studentid,name,math_score,science_score,english_score,history_score,computer_score,total_score,average_score,Grade
482,Jay Burton,93,58,89,79,43,362,72.4,B+
483,Felicia Craig,63,43,80,49,90,325,65.0,B
484,Kelly Warren,72,42,92,100,86,392,78.4,B+
485,Sara Flowers,92,100,73,49,55,369,73.8,B+
486,Alexander Espinoza,79,49,41,73,52,294,58.8,C+
487,Michael Washington,78,98,52,46,56,330,66.0,B
488,Thomas Paul,68,87,74,60,75,364,72.8,B+
489,Jeanne Ruiz,89,57,57,40,92,335,67.0,B
490,Gilbert Jones,51,99,82,61,48,341,68.2,B
491,Leslie Baldwin,51,68,64,77,78,338,67.6,B
492,Jenna Cruz,75,88,85,50,99,397,79.4,B+
493,Tracy Hicks,49,53,88,83,48,321,64.2,B
494,Cindy Page,60,76,86,73,42,337,67.4,B
495,David Phillips,45,59,60,42,56,262,52.4,C+
496,John Jennings MD,44,85,58,96,89,372,74.4,B+
497,Robert Kennedy,97,97,91,51,88,424,84.8,A
498,Shelby Wong,99,70,46,70,66,351,70.2,B+
499,Jessica Hicks,72,83,54,60,86,355,71.0,B+
500,Cindy Robinson,58,59,49,75,74,315,63.0,B
501,Casey Wilson,81,79,49,57,97,363,72.6,B+
502,Angela Petersen,58,75,61,77,68,339,67.8,B
503,Colleen Meyer,45,64,41,40,86,276,55.2,C+
504,Alexandra Watson,69,98,59,75,45,346,69.2,B
505,Rebecca Morales,62,99,51,41,88,341,68.2,B
506,April Hudson,93,64,68,90,43,358,71.6,B+
507,Ruth Coleman,73,65,65,83,89,375,75.0,B+
508,Cheryl Jackson,72,80,42,61,89,344,68.8,B
509,Rebecca Campbell,84,45,93,56,72,350,70.0,B+
510,Marcus Bowen,52,100,74,56,57,339,67.8,B
511,Terry Burke,71,89,91,74,82,407,81.4,A
512,Gregory Lopez,95,82,98,43,79,397,79.4,B+
513,Kathy Roy,75,45,41,40,70,271,54.2,C+
514,Bryan Ray,40,78,71,58,56,303,60.6,B
515,Christopher Ward,79,56,99,74,61,369,73.8,B+
516,James Terry,98,50,100,51,88,387,77.4,B+
517,Mr. Brandon Jones DDS,71,40,66,91,63,331,66.2,B
518,Seth Rodriguez,83,91,69,87,46,376,75.2,B+
519,Ethan Johnston,72,95,94,87,92,440,88.0,A
520,Mark Bush,70,71,40,91,91,363,72.6,B+
521,Alexander Patterson,90,51,63,69,45,318,63.6,B
522,Kristen Kemp,74,56,93,86,97,406,81.2,A
523,Kristie Schmitt,48,64,92,77,60,341,68.2,B
524,Martin Farmer,52,69,92,52,56,321,64.2,B
525,Pamela Freeman,84,45,99,68,96,392,78.4,B+
526,Marvin Brooks,68,48,46,98,98,358,71.6,B+
527,Robert Chen,41,98,71,44,82,336,67.2,B
528,Teresa Solis,83,84,87,86,95,435,87.0,A
529,Ian Fry,66,50,87,51,97,351,70.2,B+
530,Ashley Herrera,45,71,92,81,42,331,66.2,B
531,Jessica Brown,66,41,89,70,65,331,66.2,B
532,Christine Dodson,83,44,63,67,97,354,70.8,B+
533,Kelly Bond,63,50,70,80,62,325,65.0,B
534,Brady Berry,84,66,78,54,88,370,74.0,B+
535,Mark Hart,79,62,58,40,50,289,57.8,C+
536,Grant Mcclain,72,62,91,94,70,389,77.8,B+
537,Danielle Harrison,49,57,45,91,77,319,63.8,B
538,Nathan Walker,100,53,41,79,79,352,70.4,B+
539,Alicia Joyce,45,41,73,74,87,320,64.0,B
540,Diane Cantu,85,71,74,62,58,350,70.0,B+
541,Melanie Paul,86,69,92,93,89,429,85.8,A
542,Stephen Cook,69,75,97,60,92,393,78.6,B+
543,Roger Williams,40,80,51,85,43,299,59.8,C+
544,Jessica Juarez,90,97,89,66,63,405,81.0,A
545,James Thompson,66,73,46,50,91,326,65.2,B
546,Regina Wells,50,89,53,40,62,294,58.8,C+
547,Marco Brooks,95,80,100,81,79,435,87.0,A
548,Cynthia Russell,64,43,73,67,94,341,68.2,B
549,Becky Cohen,44,96,43,58,47,288,57.6,C+
550,Monica Green DVM,91,93,100,47,90,421,84.2,A
551,Felicia Carpenter MD,80,63,76,68,87,374,74.8,B+
552,Mary Everett,53,47,43,99,57,299,59.8,C+
553,Karl White,84,67,68,72,90,381,76.2,B+
554,Daniel Chase,46,66,70,73,59,314,62.8,B
555,Natalie Bennett,54,63,76,79,55,327,65.4,B
556,Evan Holland,56,86,78,94,67,381,76.2,B+
557,Nicholas Watkins,48,54,57,93,99,351,70.2,B+
558,Hayley Wright,73,95,50,62,40,320,64.0,B
559,Stacey Matthews,75,40,42,86,65,308,61.6,B
560,Lauren Yates,61,99,82,61,75,378,75.6,B+
561,Rachel Vang,88,93,63,80,72,396,79.2,B+
562,Tamara Hayden,83,60,77,41,53,314,62.8,B
563,Cassandra Davis,78,56,83,57,73,347,69.4,B
564,Carrie Schaefer,52,51,92,94,50,339,67.8,B
565,Melissa Blanchard,86,86,61,69,92,394,78.8,B+
566,Kristin Foley,43,74,52,72,41,282,56.4,C+
567,Jocelyn Hill,91,44,83,64,46,328,65.6,B
568,Eric Matthews,99,42,49,62,63,315,63.0,B
569,Christopher Humphrey,85,100,60,48,42,335,67.0,B
570,Joseph Anderson,89,83,75,89,72,408,81.6,A
571,Joseph Jordan,64,78,65,62,98,367,73.4,B+
572,Susan Evans,63,93,94,55,71,376,75.2,B+
573,Courtney Jones,49,59,61,47,73,289,57.8,C+
574,Elizabeth West,47,93,51,68,93,352,70.4,B+
575,Eric Turner,93,77,60,58,68,356,71.2,B+
576,Richard Frost,85,89,85,83,52,394,78.8,B+
577,Jeffery Pearson,97,77,51,68,45,338,67.6,B
578,Thomas Garrison,93,78,96,80,94,441,88.2,A
579,Michael Thompson,75,61,78,54,52,320,64.0,B
580,Kayla Floyd,76,81,73,71,93,394,78.8,B+
581,Amanda Ramirez,45,98,66,77,90,376,75.2,B+
582,Kayla Smith,97,90,77,80,94,438,87.6,A
583,Nicholas Wise,100,91,45,90,90,416,83.2,A
584,Ryan Lopez,91,46,54,52,72,315,63.0,B
585,Isaac Hughes,49,87,66,83,41,326,65.2,B
586,Jeanette Thomas,63,46,40,76,74,299,59.8,C+
587,Richard Johnson,81,65,75,67,55,343,68.6,B
588,Laura Hogan,92,91,42,86,99,410,82.0,A
589,Devin Gay,68,90,82,41,46,327,65.4,B
590,Frederick Holland,90,90,56,55,72,363,72.6,B+
591,Kimberly Smith,57,90,56,98,55,356,71.2,B+
592,Devin Taylor,55,84,85,43,58,325,65.0,B
593,Jason Smith,95,61,67,95,65,383,76.6,B+
594,Tiffany Chavez,85,97,52,85,63,382,76.4,B+
595,Ana Soto,57,41,91,69,51,309,61.8,B
596,John Robinson,50,86,71,72,82,361,72.2,B+
597,Jonathan Benton,75,50,57,46,94,322,64.4,B
598,Dana Hunt,90,86,42,93,50,361,72.2,B+
599,Joshua Valentine,61,55,69,76,80,341,68.2,B
600,Lisa Wright,45,57,63,91,88,344,68.8,B
601,Megan Murillo,95,82,63,64,84,388,77.6,B+
602,Harry Mitchell,82,99,97,60,51,389,77.8,B+
603,Michelle Elliott,53,86,80,44,59,322,64.4,B
604,Billy Roberts,48,65,74,51,50,288,57.6,C+
605,Francisco Keller,67,87,81,90,65,390,78.0,B+
606,Stephanie Meyer,55,41,60,67,86,309,61.8,B
607,Amy Davidson,83,65,85,91,47,371,74.2,B+
608,Robert Terrell,73,92,57,57,55,334,66.8,B
609,Mark Jackson,97,92,75,67,65,396,79.2,B+
610,Charles Hale,78,44,68,52,91,333,66.6,B
611,Mason Fuller,96,57,80,92,62,387,77.4,B+
612,Julie Valdez,98,75,71,58,49,351,70.2,B+
613,Alexandria Lee,65,49,53,49,61,277,55.4,C+
614,Richard Avila,81,73,98,51,90,393,78.6,B+
615,Darius Johnson,54,82,66,46,87,335,67.0,B
616,Jason Long,83,53,59,93,71,359,71.8,B+
617,Mary Gonzales,57,48,66,66,66,303,60.6,B
618,Jacob Watson,43,40,78,54,96,311,62.2,B
619,Tammy Sullivan,84,43,75,86,92,380,76.0,B+
620,James Anderson,97,68,49,48,53,315,63.0,B
621,Joseph Simpson,88,84,74,50,41,337,67.4,B
622,Tina Obrien,79,89,56,83,88,395,79.0,B+
623,John Wright,44,87,78,46,42,297,59.4,C+
624,John Oneal,67,63,56,76,93,355,71.0,B+
625,Steven Clark,51,45,91,53,81,321,64.2,B
626,Stephanie Harris,41,97,77,72,53,340,68.0,B
627,Kristin Young,62,44,73,100,65,344,68.8,B
628,Joseph Love,59,76,97,76,51,359,71.8,B+
629,Richard Lewis,76,72,48,55,96,347,69.4,B
630,Lindsey Joseph,100,71,53,58,81,363,72.6,B+
631,Robert Weaver,79,93,83,84,58,397,79.4,B+
632,Erin Rodriguez,44,90,99,86,90,409,81.8,A
633,Sherry Davis,50,54,56,76,46,282,56.4,C+
634,Victoria White,42,99,70,90,53,354,70.8,B+
635,Kimberly Walker,98,71,51,89,54,363,72.6,B+
636,Leslie Chang,61,53,52,94,96,356,71.2,B+
637,John Mann PhD,92,80,99,100,79,450,90.0,A+
638,Melvin Olson,75,100,52,55,93,375,75.0,B+
639,Justin Sims,60,65,50,99,55,329,65.8,B
640,Emily Williams,82,79,66,68,64,359,71.8,B+
641,Benjamin Smith,59,61,70,52,89,331,66.2,B
642,Christina Hill,68,63,61,93,60,345,69.0,B
643,Alexander Burke,51,50,57,46,83,287,57.4,C+
644,Angela Silva,92,68,56,49,68,333,66.6,B
645,Joshua Sullivan,98,69,56,71,80,374,74.8,B+
646,Peter Fitzpatrick,86,67,86,53,53,345,69.0,B
647,Lisa Clayton,57,59,74,79,46,315,63.0,B
648,Tyler Lynch,53,79,91,92,61,376,75.2,B+
649,George Reid,47,61,94,73,57,332,66.4,B
650,Danielle Willis,84,49,90,86,90,399,79.8,B+
651,Tyler Garner,75,58,41,88,87,349,69.8,B
652,Joshua Rose,47,69,50,73,88,327,65.4,B
653,Thomas Gonzalez,75,87,98,44,69,373,74.6,B+
654,Renee Pena,85,64,74,84,91,398,79.6,B+
655,Jill Hooper,78,73,85,42,51,329,65.8,B
656,Kelly Webb,40,86,64,94,90,374,74.8,B+
657,Tyler Hawkins,50,66,51,52,43,262,52.4,C+
658,Brandon Sims,59,77,51,90,72,349,69.8,B
659,Abigail Duncan,54,46,63,45,72,280,56.0,C+
660,Matthew Garrett,88,100,70,98,87,443,88.6,A
661,Kelsey Gonzalez,49,78,75,67,97,366,73.2,B+
662,Mr. Michael Lopez MD,92,84,58,52,57,343,68.6,B
663,Philip Daugherty,85,97,59,97,95,433,86.6,A
664,Dawn Schultz,94,49,45,73,94,355,71.0,B+
665,Antonio Clark,66,99,45,77,41,328,65.6,B
666,Crystal Hernandez,88,100,81,60,69,398,79.6,B+
667,Crystal Jackson,81,67,57,95,83,383,76.6,B+
668,Christina Johnson,77,63,90,88,44,362,72.4,B+
669,Roy Dixon DDS,72,94,56,62,88,372,74.4,B+
670,Brittany Landry,49,43,88,89,79,348,69.6,B
671,Monica Santiago,40,67,88,40,49,284,56.8,C+
672,Matthew Townsend,87,76,41,83,47,334,66.8,B
673,Carol Smith,69,70,62,70,70,341,68.2,B
674,Angela Davis,86,61,47,70,69,333,66.6,B
675,Jacqueline Peterson,74,89,79,63,45,350,70.0,B+
676,Michael Harris,59,96,76,65,86,382,76.4,B+
677,Annette Ho,44,50,64,57,46,261,52.2,C+
678,Mrs. Alicia Johnson,49,77,54,42,67,289,57.8,C+
679,Andrew Pacheco,48,71,45,68,80,312,62.4,B
680,Justin Valdez,91,78,71,83,84,407,81.4,A
681,Elizabeth Hill,84,55,48,56,74,317,63.4,B
682,Barbara Le,78,51,81,96,96,402,80.4,A
683,Scott Mason,57,68,67,73,82,347,69.4,B
684,Ricardo Baker,86,59,42,68,64,319,63.8,B
685,Leroy Sanders,85,82,65,56,80,368,73.6,B+
686,Joel Villa,79,86,63,79,78,385,77.0,B+
687,Mario Downs,87,47,93,43,90,360,72.0,B+
688,William Davis,67,96,44,84,43,334,66.8,B
689,Latoya Reynolds,62,80,75,46,89,352,70.4,B+
690,Melissa Bailey,77,71,55,90,64,357,71.4,B+
691,Patricia Brown,73,42,43,82,88,328,65.6,B
692,Vincent Wallace,70,80,80,95,48,373,74.6,B+
693,Michelle Santos,73,95,67,47,97,379,75.8,B+
694,Timothy Barnes,98,91,53,42,40,324,64.8,B
695,Rick Cruz,54,76,89,98,100,417,83.4,A
696,John Mckenzie,75,100,44,60,54,333,66.6,B
697,Nathan Finley,44,58,70,42,49,263,52.6,C+
698,Alexander Thomas,100,72,45,57,56,330,66.0,B
699,Brian Sims,98,83,52,55,98,386,77.2,B+
700,Patricia Norman,51,44,53,92,60,300,60.0,B
701,Kevin Burgess,79,46,49,50,48,272,54.4,C+
702,Linda Herrera,83,55,73,52,100,363,72.6,B+
703,Michele Sullivan,53,64,69,42,48,276,55.2,C+
704,Martin Fox,43,69,51,43,64,270,54.0,C+
705,Theresa Miller,71,84,44,92,76,367,73.4,B+
706,Marcus Johnson,78,85,40,72,74,349,69.8,B
707,Brian Martin,77,62,69,43,83,334,66.8,B
708,Brian Cruz,81,65,65,56,59,326,65.2,B
709,Alexis Odonnell,86,52,96,86,93,413,82.6,A
710,Susan Dunlap,98,90,59,80,77,404,80.8,A
711,Alexandra Patterson,60,75,79,93,84,391,78.2,B+
712,Hailey Burnett,78,91,67,67,77,380,76.0,B+
713,Jeffrey Navarro,66,78,81,51,70,346,69.2,B
714,Ashley Scott,95,48,44,97,60,344,68.8,B
715,Amber Evans,51,63,59,99,84,356,71.2,B+
716,Sarah Armstrong,40,96,70,71,61,338,67.6,B
717,Karen Daniels,78,97,54,53,99,381,76.2,B+
718,Jamie Rogers,94,49,98,53,97,391,78.2,B+
719,Mary Watson,68,89,41,74,85,357,71.4,B+
720,Jeffery Abbott,75,70,66,55,51,317,63.4,B
721,Joseph Watson,53,98,50,94,63,358,71.6,B+
722,Mr. Connor Garcia DDS,91,92,97,69,85,434,86.8,A
723,Michelle Jones,42,84,58,84,99,367,73.4,B+
724,Carolyn Turner,50,46,87,96,74,353,70.6,B+
725,Mallory Johnson,57,87,81,45,94,364,72.8,B+
726,Melissa Burns,85,43,50,63,48,289,57.8,C+
727,Richard Pineda,65,100,65,80,54,364,72.8,B+
728,Martha Elliott,82,42,92,49,81,346,69.2,B
729,Luke Rogers,59,82,69,44,69,323,64.6,B
730,Steve Baker,48,57,53,65,57,280,56.0,C+
731,Gregory Smith,90,94,98,43,82,407,81.4,A
732,Caleb Ellis,90,43,49,43,60,285,57.0,C+
733,Jonathan Douglas,74,86,90,97,61,408,81.6,A
734,Bradley Branch,44,93,79,42,50,308,61.6,B
735,Patrick Carlson,83,61,96,77,80,397,79.4,B+
736,Heather Salinas,73,62,84,85,88,392,78.4,B+
737,Monica Williams,94,69,41,61,51,316,63.2,B
738,Phillip Morris,55,60,87,56,80,338,67.6,B
739,Brian Johnson,69,69,70,90,99,397,79.4,B+
740,Sean Turner,87,65,42,62,77,333,66.6,B
741,Kenneth Logan,45,78,50,69,97,339,67.8,B
742,Christopher Charles,81,82,92,73,47,375,75.0,B+
743,Kelly Macias,87,78,94,72,60,391,78.2,B+
744,Henry Valenzuela,57,84,73,40,59,313,62.6,B
745,Barbara Walls,95,63,48,95,76,377,75.4,B+
746,Kimberly Manning,53,79,80,59,87,358,71.6,B+
747,Pamela Calhoun,96,56,71,95,100,418,83.6,A
748,Jesus Jones,40,72,74,65,78,329,65.8,B
749,Melissa Anderson,76,74,49,87,41,327,65.4,B
750,Gerald Vasquez,46,74,70,93,40,323,64.6,B
751,Christina Rojas,88,76,67,66,93,390,78.0,B+
752,Amanda Clark,62,99,67,90,98,416,83.2,A
753,Vincent Spears,72,47,61,80,93,353,70.6,B+
754,Ashley Allen,45,45,45,97,98,330,66.0,B
755,Nicholas Fuller,68,83,72,84,88,395,79.0,B+
756,Bryan Evans,66,98,41,46,47,298,59.6,C+
757,Wayne Parker,85,79,80,61,58,363,72.6,B+
758,Karen Harrington,59,95,47,80,92,373,74.6,B+
759,Tracy Matthews,52,61,75,83,55,326,65.2,B
760,Michael Thornton,95,40,49,82,47,313,62.6,B
761,Richard Brown,74,59,58,76,57,324,64.8,B
762,Pamela Hernandez,94,75,60,79,48,356,71.2,B+
763,Kristin Ross,92,79,96,62,99,428,85.6,A
764,Dennis Klein,97,77,42,45,56,317,63.4,B
765,Brian Sanders,43,52,67,96,99,357,71.4,B+
766,William Banks,44,51,52,86,74,307,61.4,B
767,Yvette Castro,65,91,61,94,57,368,73.6,B+
768,Elizabeth Wilson,98,41,79,81,93,392,78.4,B+
769,Jonathan Perry,57,59,49,97,42,304,60.8,B
770,Melanie Smith,58,60,71,77,85,351,70.2,B+
771,Bradley Hickman,52,89,88,53,93,375,75.0,B+
772,Lisa Parker,87,57,84,73,90,391,78.2,B+
773,Ronald Romero,83,80,75,97,95,430,86.0,A
774,Olivia Johnson,77,40,41,75,48,281,56.2,C+
775,Christian Wilson,98,85,91,74,92,440,88.0,A
776,Edwin Garcia,97,59,45,45,95,341,68.2,B
777,Kimberly Kennedy,92,57,44,84,45,322,64.4,B
778,Patrick Montgomery,52,100,51,90,73,366,73.2,B+
779,Anna Pugh,49,55,99,55,96,354,70.8,B+
780,Pamela Green,85,86,43,97,76,387,77.4,B+
781,Joshua Roberts,98,81,87,57,60,383,76.6,B+
782,Melissa Dixon,40,100,69,40,85,334,66.8,B
783,David Jones,62,61,68,67,55,313,62.6,B
784,Ryan Thomas,50,100,48,43,47,288,57.6,C+
785,Victor Vance,46,99,44,100,95,384,76.8,B+
786,Carolyn Wiggins,44,96,42,84,72,338,67.6,B
787,Daniel Hoffman,74,47,83,63,54,321,64.2,B
788,Paul Anderson,93,62,75,69,95,394,78.8,B+
789,Adam Wyatt,60,59,71,65,70,325,65.0,B
790,Kyle Acosta,68,90,87,94,71,410,82.0,A
791,Danielle Sullivan,72,67,76,96,84,395,79.0,B+
792,Brittany Stevens,75,70,92,75,74,386,77.2,B+
793,Elizabeth Hood,87,98,75,92,87,439,87.8,A
794,Jeanne Edwards,79,94,48,78,82,381,76.2,B+
795,Vanessa Brady,70,45,90,84,46,335,67.0,B
796,Bruce Burke,59,65,84,77,93,378,75.6,B+
797,Joanne Young,53,86,88,55,49,331,66.2,B
798,Bryan Russell,96,58,98,98,94,444,88.8,A
799,Wesley Fleming,91,57,96,59,90,393,78.6,B+
800,Joan Crane,87,52,79,69,84,371,74.2,B+
801,Sherry Ellis,96,47,90,58,76,367,73.4,B+
802,David Coleman,44,97,56,46,94,337,67.4,B
803,Bryan Bautista,52,68,67,62,83,332,66.4,B
804,Keith Armstrong,41,99,80,43,100,363,72.6,B+
805,James Reynolds,74,46,44,100,66,330,66.0,B
806,Nicholas Wilkins,100,63,85,78,90,416,83.2,A
807,Tammy Smith,97,93,45,62,60,357,71.4,B+
808,Kenneth Jacobs,76,49,72,59,58,314,62.8,B
809,Tammy Carroll,98,98,70,40,100,406,81.2,A
810,Brendan Hutchinson,69,81,97,59,93,399,79.8,B+
811,Cynthia Alvarez,63,52,93,80,71,359,71.8,B+
812,Madison Ruiz,45,99,40,87,81,352,70.4,B+
813,Kimberly Lynch,63,80,97,47,46,333,66.6,B
814,Catherine Bell,58,78,70,48,93,347,69.4,B
815,Joshua Hicks,51,87,71,45,55,309,61.8,B
816,Teresa Becker,93,91,77,89,50,400,80.0,A
817,Kayla Meza,49,54,60,64,89,316,63.2,B
818,Eric Nunez,85,45,56,53,98,337,67.4,B
819,Cameron Moon,73,90,43,66,58,330,66.0,B
820,Veronica Delgado,55,88,90,98,97,428,85.6,A
821,Michael Hill,100,69,85,59,89,402,80.4,A
822,Patrick Wilson,80,84,85,51,46,346,69.2,B
823,Benjamin Graham,81,55,66,58,86,346,69.2,B
824,Tracy Gray,76,60,75,59,83,353,70.6,B+
825,Stanley Thornton,85,93,40,77,81,376,75.2,B+
826,Ryan Burns,78,85,70,47,55,335,67.0,B
827,Shawn Martinez,97,57,72,74,95,395,79.0,B+
828,Jill French,60,77,77,42,79,335,67.0,B
829,Marie Berger,47,82,51,60,49,289,57.8,C+
830,Kathy Kim DDS,74,83,77,58,69,361,72.2,B+
831,Wendy Mercer,70,63,62,45,47,287,57.4,C+
832,Timothy Shannon,94,71,96,90,59,410,82.0,A
833,Lisa Haynes,72,75,54,89,92,382,76.4,B+
834,Jessica Gardner,92,86,64,72,80,394,78.8,B+
835,Linda Fuentes,59,78,91,49,99,376,75.2,B+
836,Jeanne Lee,94,81,84,40,86,385,77.0,B+
837,Victoria Knight,88,58,57,90,91,384,76.8,B+
838,Rickey James,73,50,86,91,60,360,72.0,B+
839,Bryan Harvey,77,41,94,78,90,380,76.0,B+
840,Karen Frank,74,78,40,92,53,337,67.4,B
841,Jessica Dawson,61,98,53,91,91,394,78.8,B+
842,Michael Mueller,80,40,89,87,88,384,76.8,B+
843,Elizabeth Cox,51,69,65,84,95,364,72.8,B+
844,Mr. Michael Stein,50,68,93,80,70,361,72.2,B+
845,Matthew Lam,69,59,88,54,76,346,69.2,B
846,Edward Hodge,66,84,84,49,82,365,73.0,B+
847,Jessica Evans,78,92,46,91,53,360,72.0,B+
848,Mary Bell,90,63,99,40,42,334,66.8,B
849,Kimberly Snyder,89,80,49,84,65,367,73.4,B+
850,Nathan Malone,61,43,61,66,100,331,66.2,B
