StudentID,Name,Math score,Science score,English score,History score,Computer score
683,Scott Mason,57,68,67,73,82
684,Ricardo Baker,86,59,42,68,64
685,Leroy Sanders,85,82,65,56,80
686,Joel Villa,79,86,63,79,78
687,Mario Downs,87,47,93,43,90
688,William Davis,67,96,44,84,43
689,Latoya Reynolds,62,80,75,46,89
690,Melissa Bailey,77,71,55,90,64
691,Patricia Brown,73,42,43,82,88
692,Vincent Wallace,70,80,80,95,48
693,Michelle Santos,73,95,67,47,97
694,Timothy Barnes,98,91,53,42,40
695,Rick Cruz,54,76,89,98,100
696,John Mckenzie,75,100,44,60,54
697,Nathan Finley,44,58,70,42,49
698,Alexander Thomas,100,72,45,57,56
699,Brian Sims,98,83,52,55,98
700,Patricia Norman,51,44,53,92,60
701,Kevin Burgess,79,46,49,50,48
702,Linda Herrera,83,55,73,52,100
703,Michele Sullivan,53,64,69,42,48
704,Martin Fox,43,69,51,43,64
705,Theresa Miller,71,84,44,92,76
706,Marcus Johnson,78,85,40,72,74
707,Brian Martin,77,62,69,43,83
708,Brian Cruz,81,65,65,56,59
709,Alexis Odonnell,86,52,96,86,93
710,Susan Dunlap,98,90,59,80,77
711,Alexandra Patterson,60,75,79,93,84
712,Hailey Burnett,78,91,67,67,77
713,Jeffrey Navarro,66,78,81,51,70
714,Ashley Scott,95,48,44,97,60
715,Amber Evans,51,63,59,99,84
716,Sarah Armstrong,40,96,70,71,61
717,Karen Daniels,78,97,54,53,99
718,Jamie Rogers,94,49,98,53,97
719,Mary Watson,68,89,41,74,85
720,Jeffery Abbott,75,70,66,55,51
721,Joseph Watson,53,98,50,94,63
722,Mr. Connor Garcia DDS,91,92,97,69,85
723,Michelle Jones,42,84,58,84,99
724,Carolyn Turner,50,46,87,96,74
725,Mallory Johnson,57,87,81,45,94
726,Melissa Burns,85,43,50,63,48
727,Richard Pineda,65,100,65,80,54
728,Martha Elliott,82,42,92,49,81
729,Luke Rogers,59,82,69,44,69
730,Steve Baker,48,57,53,65,57
731,Gregory Smith,90,94,98,43,82
732,Caleb Ellis,90,43,49,43,60
733,Jonathan Douglas,74,86,90,97,61
734,Bradley Branch,44,93,79,42,50
735,Patrick Carlson,83,61,96,77,80
736,Heather Salinas,73,62,84,85,88
737,Monica Williams,94,69,41,61,51
738,Phillip Morris,55,60,87,56,80
739,Brian Johnson,69,69,70,90,99
740,Sean Turner,87,65,42,62,77
741,Kenneth Logan,45,78,50,69,97
742,Christopher Charles,81,82,92,73,47
743,Kelly Macias,87,78,94,72,60
744,Henry Valenzuela,57,84,73,40,59
745,Barbara Walls,95,63,48,95,76
746,Kimberly Manning,53,79,80,59,87
747,Pamela Calhoun,96,56,71,95,100
748,Jesus Jones,40,72,74,65,78
749,Melissa Anderson,76,74,49,87,41
750,Gerald Vasquez,46,74,70,93,40
751,Christina Rojas,88,76,67,66,93
752,Amanda Clark,62,99,67,90,98
753,Vincent Spears,72,47,61,80,93
754,Ashley Allen,45,45,45,97,98
755,Nicholas Fuller,68,83,72,84,88
756,Bryan Evans,66,98,41,46,47
757,Wayne Parker,85,79,80,61,58
758,Karen Harrington,59,95,47,80,92
759,Tracy Matthews,52,61,75,83,55
760,Michael Thornton,95,40,49,82,47
761,Richard Brown,74,59,58,76,57
762,Pamela Hernandez,94,75,60,79,48
763,Kristin Ross,92,79,96,62,99
764,Dennis Klein,97,77,42,45,56
765,Brian Sanders,43,52,67,96,99
766,William Banks,44,51,52,86,74
767,Yvette Castro,65,91,61,94,57
768,Elizabeth Wilson,98,41,79,81,93
769,Jonathan Perry,57,59,49,97,42
770,Melanie Smith,58,60,71,77,85
771,Bradley Hickman,52,89,88,53,93
772,Lisa Parker,87,57,84,73,90
773,Ronald Romero,83,80,75,97,95
774,Olivia Johnson,77,40,41,75,48
775,Christian Wilson,98,85,91,74,92
776,Edwin Garcia,97,59,45,45,95
777,Kimberly Kennedy,92,57,44,84,45
778,Patrick Montgomery,52,100,51,90,73
779,Anna Pugh,49,55,99,55,96
780,Pamela Green,85,86,43,97,76
781,Joshua Roberts,98,81,87,57,60
782,Melissa Dixon,40,100,69,40,85
783,David Jones,62,61,68,67,55
784,Ryan Thomas,50,100,48,43,47
785,Victor Vance,46,99,44,100,95
786,Carolyn Wiggins,44,96,42,84,72
787,Daniel Hoffman,74,47,83,63,54
788,Paul Anderson,93,62,75,69,95
789,Adam Wyatt,60,59,71,65,70
790,Kyle Acosta,68,90,87,94,71
791,Danielle Sullivan,72,67,76,96,84
792,Brittany Stevens,75,70,92,75,74
793,Elizabeth Hood,87,98,75,92,87
794,Jeanne Edwards,79,94,48,78,82
795,Vanessa Brady,70,45,90,84,46
796,Bruce Burke,59,65,84,77,93
797,Joanne Young,53,86,88,55,49
798,Bryan Russell,96,58,98,98,94
799,Wesley Fleming,91,57,96,59,90
800,Joan Crane,87,52,79,69,84
801,Sherry Ellis,96,47,90,58,76
802,David Coleman,44,97,56,46,94
803,Bryan Bautista,52,68,67,62,83
804,Keith Armstrong,41,99,80,43,100
805,James Reynolds,74,46,44,100,66
806,Nicholas Wilkins,100,63,85,78,90
807,Tammy Smith,97,93,45,62,60
808,Kenneth Jacobs,76,49,72,59,58
809,Tammy Carroll,98,98,70,40,100
810,Brendan Hutchinson,69,81,97,59,93
811,Cynthia Alvarez,63,52,93,80,71
812,Madison Ruiz,45,99,40,87,81
813,Kimberly Lynch,63,80,97,47,46
814,Catherine Bell,58,78,70,48,93
815,Joshua Hicks,51,87,71,45,55
816,Teresa Becker,93,91,77,89,50
817,Kayla Meza,49,54,60,64,89
818,Eric Nunez,85,45,56,53,98
819,Cameron Moon,73,90,43,66,58
820,Veronica Delgado,55,88,90,98,97
821,Michael Hill,100,69,85,59,89
822,Patrick Wilson,80,84,85,51,46
823,Benjamin Graham,81,55,66,58,86
824,Tracy Gray,76,60,75,59,83
825,Stanley Thornton,85,93,40,77,81
826,Ryan Burns,78,85,70,47,55
827,Shawn Martinez,97,57,72,74,95
828,Jill French,60,77,77,42,79
829,Marie Berger,47,82,51,60,49
830,Kathy Kim DDS,74,83,77,58,69
831,Wendy Mercer,70,63,62,45,47
832,Timothy Shannon,94,71,96,90,59
833,Lisa Haynes,72,75,54,89,92
834,Jessica Gardner,92,86,64,72,80
835,Linda Fuentes,59,78,91,49,99
836,Jeanne Lee,94,81,84,40,86
837,Victoria Knight,88,58,57,90,91
838,Rickey James,73,50,86,91,60
839,Bryan Harvey,77,41,94,78,90
840,Karen Frank,74,78,40,92,53
841,Jessica Dawson,61,98,53,91,91
842,Michael Mueller,80,40,89,87,88
843,Elizabeth Cox,51,69,65,84,95
844,Mr. Michael Stein,50,68,93,80,70
845,Matthew Lam,69,59,88,54,76
846,Edward Hodge,66,84,84,49,82
847,Jessica Evans,78,92,46,91,53
848,Mary Bell,90,63,99,40,42
849,Kimberly Snyder,89,80,49,84,65
850,Nathan Malone,61,43,61,66,100
